game_id,season_id,game_date,attendance,game_time,lead_changes,times_tied
27800117,21978,1978-11-04,10436,,,
27800118,21978,1978-11-04,,,,
27800119,21978,1978-11-04,10830,,,
27800120,21978,1978-11-04,7512,,,
27800121,21978,1978-11-04,9791,,,
27800122,21978,1978-11-05,12666,,,
27800123,21978,1978-11-05,,,,
27800124,21978,1978-11-07,10875,,,
27800125,21978,1978-11-07,6618,,,
27800126,21978,1978-11-07,6411,,,
27800127,21978,1978-11-07,11978,,,
27800128,21978,1978-11-08,11358,,,
27800129,21978,1978-11-08,9311,,,
27800130,21978,1978-11-08,11368,,,
27800131,21978,1978-11-08,10451,,,
27800132,21978,1978-11-08,7024,,,
27800133,21978,1978-11-08,6534,,,
27800134,21978,1978-11-08,23516,,,
27800135,21978,1978-11-08,10587,,,
27800136,21978,1978-11-09,15622,,,
27800137,21978,1978-11-09,5082,,,
27800138,21978,1978-11-10,8974,,,
27800139,21978,1978-11-10,9816,,,
27800140,21978,1978-11-10,9378,,,
27800141,21978,1978-11-10,4680,,,
27800142,21978,1978-11-10,9239,,,
27800143,21978,1978-11-10,16384,,,
27800144,21978,1978-11-10,14697,,,
27800145,21978,1978-11-10,,,,
27800146,21978,1978-11-10,10938,,,
27800147,21978,1978-11-10,8455,,,
27800148,21978,1978-11-11,14407,,,
27800149,21978,1978-11-11,,,,
27800150,21978,1978-11-11,,,,
27800151,21978,1978-11-11,8236,,,
27800152,21978,1978-11-11,12363,,,
27800153,21978,1978-11-11,11544,,,
27800154,21978,1978-11-11,9126,,,
27800155,21978,1978-11-12,,,,
27800156,21978,1978-11-12,9337,,,
27800157,21978,1978-11-12,8274,,,
27800158,21978,1978-11-12,12666,,,
27800159,21978,1978-11-14,,,,
27800160,21978,1978-11-14,6381,,,
27800161,21978,1978-11-14,12666,,,
27800162,21978,1978-11-14,10938,,,
27800163,21978,1978-11-14,8081,,,
27800164,21978,1978-11-14,16728,,,
27800165,21978,1978-11-15,10178,,,
27800166,21978,1978-11-15,,,,
27800167,21978,1978-11-15,10489,,,
27800168,21978,1978-11-15,,,,
27800169,21978,1978-11-15,7128,,,
27800170,21978,1978-11-15,18276,,,
27800171,21978,1978-11-15,8302,,,
27800172,21978,1978-11-16,,,,
27800173,21978,1978-11-16,6198,,,
27800174,21978,1978-11-17,11513,,,
27800175,21978,1978-11-17,14906,,,
27800176,21978,1978-11-17,,,,
27800177,21978,1978-11-17,14636,,,
27800178,21978,1978-11-17,,,,
27800179,21978,1978-11-17,11528,,,
27800180,21978,1978-11-18,13505,,,
27800181,21978,1978-11-18,12666,,,
27800182,21978,1978-11-18,13449,,,
27800183,21978,1978-11-18,10789,,,
27800184,21978,1978-11-18,,,,
27800185,21978,1978-11-18,13237,,,
27800186,21978,1978-11-18,13949,,,
27800187,21978,1978-11-18,16261,,,
27800188,21978,1978-11-18,12420,,,
27800189,21978,1978-11-18,8572,,,
27800190,21978,1978-11-19,17809,,,
27800191,21978,1978-11-19,11555,,,
27800192,21978,1978-11-21,,,,
27800193,21978,1978-11-21,,,,
27800194,21978,1978-11-21,11227,,,
27800195,21978,1978-11-21,,,,
27800196,21978,1978-11-21,6730,,,
27800197,21978,1978-11-21,9178,,,
27800198,21978,1978-11-21,6177,,,
27800199,21978,1978-11-22,12199,,,
27800200,21978,1978-11-22,,,,
27800201,21978,1978-11-22,15722,,,
27800202,21978,1978-11-22,10884,,,
27800203,21978,1978-11-22,9369,,,
27800204,21978,1978-11-22,,,,
27800205,21978,1978-11-22,4212,,,
27800206,21978,1978-11-23,,,,
27800207,21978,1978-11-23,10765,,,
27800208,21978,1978-11-24,12666,,,
27800209,21978,1978-11-24,8936,,,
27800210,21978,1978-11-24,19035,,,
27800211,21978,1978-11-24,12660,,,
27800212,21978,1978-11-24,18276,,,
27800213,21978,1978-11-24,25127,,,
27800214,21978,1978-11-24,11662,,,
27800216,21978,1978-11-24,5689,,,
27800217,21978,1978-11-25,11320,,,
27800218,21978,1978-11-25,9618,,,
27800219,21978,1978-11-25,15641,,,
27800220,21978,1978-11-25,10938,,,
27800221,21978,1978-11-25,18061,,,
27800222,21978,1978-11-25,,,,
27800223,21978,1978-11-25,17109,,,
27800224,21978,1978-11-26,,,,
27800225,21978,1978-11-26,18159,,,
27800226,21978,1978-11-26,7042,,,
27800227,21978,1978-11-26,7156,,,
27800228,21978,1978-11-26,7325,,,
27800229,21978,1978-11-28,7826,,,
27800230,21978,1978-11-28,10812,,,
27800231,21978,1978-11-28,4130,,,
27800232,21978,1978-11-28,,,,
27800233,21978,1978-11-28,16416,,,
27800234,21978,1978-11-28,35139,,,
27800235,21978,1978-11-28,12666,,,
27800236,21978,1978-11-29,13011,,,
27800237,21978,1978-11-29,13237,,,
27800238,21978,1978-11-29,12368,,,
27800239,21978,1978-11-29,,,,
27800240,21978,1978-11-30,10435,,,
27800241,21978,1978-11-30,6236,,,
27800242,21978,1978-11-30,,,,
27800243,21978,1978-11-30,9663,,,
27800244,21978,1978-11-30,,,,
27800245,21978,1978-11-30,6597,,,
27800246,21978,1978-12-01,,,,
27800247,21978,1978-12-01,9117,,,
27800248,21978,1978-12-01,12789,,,
27800250,21978,1978-12-01,,,,
27800251,21978,1978-12-01,10938,,,
27800252,21978,1978-12-02,,,,
27800253,21978,1978-12-02,14297,,,
27800254,21978,1978-12-02,15068,,,
27800255,21978,1978-12-02,8839,,,
27800256,21978,1978-12-02,10056,,,
27800257,21978,1978-12-02,10689,,,
27800258,21978,1978-12-02,9167,,,
27800259,21978,1978-12-02,6433,,,
27800260,21978,1978-12-02,17088,,,
27800261,21978,1978-12-02,10463,,,
27800262,21978,1978-12-03,10407,,,
27800263,21978,1978-12-05,8259,,,
27800264,21978,1978-12-05,10326,,,
27800265,21978,1978-12-05,11605,,,
27800266,21978,1978-12-05,6628,,,
27800267,21978,1978-12-05,18637,,,
27800268,21978,1978-12-06,9119,,,
27800269,21978,1978-12-06,9734,,,
27800270,21978,1978-12-06,10345,,,
27800271,21978,1978-12-06,10186,,,
27800272,21978,1978-12-06,,,,
27800273,21978,1978-12-06,7464,,,
27800274,21978,1978-12-06,7668,,,
27800275,21978,1978-12-06,12289,,,
27800276,21978,1978-12-07,7715,,,
27800277,21978,1978-12-08,10847,,,
27800278,21978,1978-12-08,8277,,,
27800279,21978,1978-12-08,10017,,,
27800280,21978,1978-12-08,13383,,,
27800281,21978,1978-12-08,6792,,,
27800282,21978,1978-12-08,,,,
27800283,21978,1978-12-08,12254,,,
27800284,21978,1978-12-08,,,,
27800285,21978,1978-12-09,17438,,,
27800286,21978,1978-12-09,14022,,,
27800287,21978,1978-12-09,13542,,,
27800288,21978,1978-12-09,,,,
27800289,21978,1978-12-09,13197,,,
27800290,21978,1978-12-09,4286,,,
27800291,21978,1978-12-09,10453,,,
27800292,21978,1978-12-09,9864,,,
27800293,21978,1978-12-10,,,,
27800294,21978,1978-12-10,10889,,,
27800295,21978,1978-12-10,13847,,,
27800296,21978,1978-12-12,11981,,,
27800297,21978,1978-12-12,8837,,,
27800298,21978,1978-12-12,8106,,,
27800299,21978,1978-12-12,5410,,,
27800300,21978,1978-12-12,12666,,,
27800301,21978,1978-12-12,10938,,,
27800302,21978,1978-12-12,7259,,,
27800303,21978,1978-12-12,,,,
27800304,21978,1978-12-13,,,,
27800305,21978,1978-12-13,20178,,,
27800306,21978,1978-12-13,10329,,,
27800307,21978,1978-12-13,10166,,,
27800308,21978,1978-12-13,7621,,,
27800309,21978,1978-12-13,4386,,,
27800310,21978,1978-12-14,8221,,,
27800311,21978,1978-12-15,4121,,,
27800312,21978,1978-12-15,11149,,,
27800313,21978,1978-12-15,10938,,,
27800314,21978,1978-12-15,10171,,,
27800315,21978,1978-12-15,10072,,,
27800316,21978,1978-12-15,14429,,,
27800317,21978,1978-12-15,7951,,,
27800318,21978,1978-12-15,10436,,,
27800319,21978,1978-12-15,14139,,,
27800320,21978,1978-12-16,8695,,,
27800321,21978,1978-12-16,11327,,,
27800322,21978,1978-12-16,,,,
27800323,21978,1978-12-16,8783,,,
27800324,21978,1978-12-16,,,,
27800325,21978,1978-12-17,8692,,,
27800326,21978,1978-12-17,16174,,,
27800327,21978,1978-12-17,,,,
27800328,21978,1978-12-17,10901,,,
27800329,21978,1978-12-17,6068,,,
27800330,21978,1978-12-17,12666,,,
27800331,21978,1978-12-17,8209,,,
27800332,21978,1978-12-19,6246,,,
27800333,21978,1978-12-19,,,,
27800334,21978,1978-12-19,13822,,,
27800335,21978,1978-12-19,10555,,,
27800336,21978,1978-12-19,10938,,,
27800337,21978,1978-12-20,4102,,,
27800338,21978,1978-12-20,9789,,,
27800339,21978,1978-12-20,16385,,,
27800340,21978,1978-12-20,9511,,,
27800341,21978,1978-12-20,13237,,,
27800342,21978,1978-12-20,8552,,,
27800343,21978,1978-12-20,,,,
27800344,21978,1978-12-20,5013,,,
27800345,21978,1978-12-21,,,,
27800346,21978,1978-12-21,8160,,,
27800347,21978,1978-12-22,10253,,,
27800348,21978,1978-12-22,10735,,,
27800349,21978,1978-12-22,20133,,,
27800350,21978,1978-12-22,11377,,,
27800351,21978,1978-12-22,9805,,,
27800352,21978,1978-12-22,11158,,,
27800353,21978,1978-12-23,10938,,,
27800354,21978,1978-12-25,6215,,,
27800355,21978,1978-12-23,10287,,,
27800356,21978,1978-12-23,8009,,,
27800357,21978,1978-12-23,9267,,,
27800358,21978,1978-12-23,12666,,,
27800359,21978,1978-12-25,11910,,,
27800360,21978,1978-12-26,19571,,,
27800361,21978,1978-12-25,,,,
27800362,21978,1978-12-26,11754,,,
27800363,21978,1978-12-26,12212,,,
27800364,21978,1978-12-26,8582,,,
27800365,21978,1978-12-26,10938,,,
27800366,21978,1978-12-26,13761,,,
27800367,21978,1978-12-26,14909,,,
27800368,21978,1978-12-26,16325,,,
27800369,21978,1978-12-27,12540,,,
27800370,21978,1978-12-27,17116,,,
27800371,21978,1978-12-27,10892,,,
27800372,21978,1978-12-27,9061,,,
27800373,21978,1978-12-27,13237,,,
27800374,21978,1978-12-27,,,,
27800375,21978,1978-12-27,,,,
27800376,21978,1978-12-28,19571,,,
27800377,21978,1978-12-28,14614,,,
27800378,21978,1978-12-28,11091,,,
27800379,21978,1978-12-28,,,,
27800380,21978,1978-12-28,12510,,,
27800381,21978,1978-12-29,20565,,,
27800382,21978,1978-12-29,5480,,,
27800383,21978,1978-12-29,10427,,,
27800384,21978,1978-12-29,12522,,,
27800385,21978,1978-12-29,13113,,,
27800386,21978,1978-12-29,9331,,,
27800387,21978,1978-12-29,16587,,,
27800388,21978,1978-12-29,10284,,,
27800389,21978,1978-12-30,15567,,,
27800390,21978,1978-12-30,8790,,,
27800391,21978,1978-12-30,7747,,,
27800392,21978,1978-12-30,12660,,,
27800393,21978,1978-12-30,7263,,,
27800394,21978,1978-12-30,,,,
27800395,21978,1978-12-30,8133,,,
27800396,21978,1979-02-01,12892,,,
27800397,21978,1979-01-02,,,,
27800398,21978,1979-01-02,11445,,,
27800399,21978,1979-01-02,7578,,,
27800400,21978,1979-01-02,,,,
27800401,21978,1979-01-02,,,,
27800402,21978,1979-01-02,11266,,,
27800403,21978,1979-01-02,4459,,,
27800404,21978,1979-01-02,,,,
27800405,21978,1979-01-03,8247,,,
27800406,21978,1979-01-03,5431,,,
27800407,21978,1979-01-03,7445,,,
27800408,21978,1979-01-03,14336,,,
27800409,21978,1979-01-03,,,,
27800410,21978,1979-01-03,,,,
27800411,21978,1979-01-03,13398,,,
27800412,21978,1979-01-03,11474,,,
27800413,21978,1979-01-04,6647,,,
27800414,21978,1979-01-04,,,,
27800415,21978,1979-01-04,,,,
27800416,21978,1979-01-05,,,,
27800417,21978,1979-01-05,8219,,,
27800418,21978,1979-01-05,22347,,,
27800419,21978,1979-01-05,,,,
27800420,21978,1979-01-05,11625,,,
27800421,21978,1979-01-05,12612,,,
27800422,21978,1979-01-05,5041,,,
27800423,21978,1979-01-05,12666,,,
27800424,21978,1979-01-06,10938,,,
27800425,21978,1979-01-06,,,,
27800426,21978,1979-01-06,9105,,,
27800427,21978,1979-01-06,15109,,,
27800428,21978,1979-01-06,16109,,,
27800429,21978,1979-01-06,12334,,,
27800430,21978,1979-01-06,15932,,,
27800431,21978,1979-01-06,6117,,,
27800432,21978,1979-01-07,3439,,,
27800433,21978,1979-01-07,4335,,,
27800434,21978,1979-01-07,7100,,,
27800435,21978,1979-01-09,6342,,,
27800436,21978,1979-01-08,10938,,,
27800437,21978,1979-01-09,12666,,,
27800438,21978,1979-01-09,7356,,,
27800439,21978,1979-01-09,16532,,,
27800440,21978,1979-01-09,,,,
27800441,21978,1979-01-09,13872,,,
27800442,21978,1979-01-09,,,,
27800443,21978,1979-01-10,,,,
27800444,21978,1979-01-10,9512,,,
27800445,21978,1979-01-10,14089,,,
27800446,21978,1979-01-10,10575,,,
27800447,21978,1979-01-10,3075,,,
27800448,21978,1979-01-11,11008,,,
27800449,21978,1979-01-11,7880,,,
27800450,21978,1979-01-11,12660,,,
27800451,21978,1979-01-11,6541,,,
27800452,21978,1979-01-12,12077,,,
27800453,21978,1979-01-12,,,,
27800454,21978,1979-01-12,14134,,,
27800455,21978,1979-01-12,8596,,,
27800456,21978,1979-01-12,,,,
27800457,21978,1979-01-12,6121,,,
27800458,21978,1979-01-12,10938,,,
27800459,21978,1979-01-13,4302,,,
27800460,21978,1979-01-13,12153,,,
27800461,21978,1979-01-13,13597,,,
27800462,21978,1979-01-13,7681,,,
27800463,21978,1979-01-13,12660,,,
27800464,21978,1979-01-14,5119,,,
27800465,21978,1979-01-14,8850,,,
27800466,21978,1979-01-14,,,,
27800467,21978,1979-01-14,14089,,,
27800468,21978,1979-01-14,10938,,,
27800469,21978,1979-01-14,,,,
27800470,21978,1979-01-14,9588,,,
27800471,21978,1979-01-14,19756,,,
27800472,21978,1979-01-16,11032,,,
27800473,21978,1979-01-16,6817,,,
27800474,21978,1979-01-17,2836,,,
27800475,21978,1979-01-17,6583,,,
27800476,21978,1979-01-17,10412,,,
27800477,21978,1979-01-17,13073,,,
27800478,21978,1979-01-17,,,,
27800479,21978,1979-01-17,10661,,,
27800480,21978,1979-01-17,7184,,,
27800481,21978,1979-01-17,5117,,,
27800482,21978,1979-01-17,15219,,,
27800483,21978,1979-01-17,11393,,,
27800484,21978,1979-01-18,5839,,,
27800485,21978,1979-01-19,13656,,,
27800486,21978,1979-01-19,12334,,,
27800487,21978,1979-01-19,9209,,,
27800488,21978,1979-01-19,8585,,,
27800489,21978,1979-01-19,11364,,,
27800490,21978,1979-01-19,13082,,,
27800491,21978,1979-01-19,8526,,,
27800492,21978,1979-01-20,7237,,,
27800493,21978,1979-01-20,8945,,,
27800494,21978,1979-01-21,,,,
27800495,21978,1979-01-20,11427,,,
27800496,21978,1979-01-20,12660,,,
27800497,21978,1979-01-20,11632,,,
27800498,21978,1979-01-20,10081,,,
27800499,21978,1979-01-20,,,,
27800500,21978,1979-01-20,11321,,,
27800501,21978,1979-01-21,11788,,,
27800502,21978,1979-01-21,7603,,,
27800503,21978,1979-01-21,10938,,,
27800504,21978,1979-01-21,10404,,,
27800505,21978,1979-01-23,12123,,,
27800506,21978,1979-01-22,10156,,,
27800507,21978,1979-01-23,11562,,,
27800508,21978,1979-01-23,,,,
27800509,21978,1979-01-23,6371,,,
27800510,21978,1979-01-23,6347,,,
27800511,21978,1979-01-23,15232,,,
27800512,21978,1979-01-24,,,,
27800513,21978,1979-01-24,12660,,,
27800514,21978,1979-01-24,2802,,,
27800515,21978,1979-01-24,,,,
27800516,21978,1979-01-24,11903,,,
27800517,21978,1979-01-24,,,,
27800518,21978,1979-01-24,9831,,,
27800519,21978,1979-01-25,8239,,,
27800520,21978,1979-01-25,4576,,,
27800521,21978,1979-01-25,,,,
27800522,21978,1979-01-26,13237,,,
27800523,21978,1979-01-26,,,,
27800524,21978,1979-01-26,,,,
27800525,21978,1979-01-26,,,,
27800526,21978,1979-01-26,11813,,,
27800527,21978,1979-01-26,8471,,,
27800528,21978,1979-01-26,13659,,,
27800529,21978,1979-01-26,,,,
27800530,21978,1979-01-27,12127,,,
27800531,21978,1979-01-27,15153,,,
27800532,21978,1979-01-27,10523,,,
27800533,21978,1979-01-28,12357,,,
27800534,21978,1979-01-28,,,,
27800535,21978,1979-01-28,12106,,,
27800536,21978,1979-01-28,12666,,,
27800537,21978,1979-01-28,,,,
27800538,21978,1979-01-28,14165,,,
27800539,21978,1979-01-28,9279,,,
27800540,21978,1979-01-28,8962,,,
27800541,21978,1979-01-28,8453,,,
27800542,21978,1979-01-29,11172,,,
27800543,21978,1979-01-30,7589,,,
27800544,21978,1979-01-30,14398,,,
27800545,21978,1979-01-30,8471,,,
27800546,21978,1979-01-30,,,,
27800547,21978,1979-01-30,12666,,,
27800548,21978,1979-01-30,8431,,,
27800549,21978,1979-01-31,19540,,,
27800550,21978,1979-01-31,11502,,,
27800551,21978,1979-01-31,5321,,,
27800552,21978,1979-01-31,6733,,,
27800553,21978,1979-01-31,9139,,,
27800554,21978,1979-01-31,,,,
27800555,21978,1979-01-31,7227,,,
27800556,21978,1979-02-01,5523,,,
27800557,21978,1979-02-01,,,,
27800558,21978,1979-02-01,12516,,,
27800559,21978,1979-02-02,9871,,,
27800560,21978,1979-02-02,24322,,,
27800561,21978,1979-02-02,7216,,,
27800562,21978,1979-02-02,12660,,,
27800563,21978,1979-02-02,13030,,,
27800564,21978,1979-02-02,9134,,,
27800565,21978,1979-02-02,11736,,,
27800566,21978,1979-02-02,12204,,,
27800567,21978,1979-02-02,10814,,,
27800568,21978,1979-02-02,12666,,,
27800569,21978,1979-02-06,8591,,,
27800570,21978,1979-02-06,5147,,,
27800571,21978,1979-02-06,11225,,,
27800572,21978,1979-02-06,12666,,,
27800573,21978,1979-02-06,6391,,,
27800574,21978,1979-02-06,4985,,,
27800575,21978,1979-02-06,12952,,,
27800576,21978,1979-02-07,8741,,,
27800577,21978,1979-02-07,6902,,,
27800578,21978,1979-02-07,,,,
27800579,21978,1979-02-07,7652,,,
27800580,21978,1979-02-07,2551,,,
27800581,21978,1979-02-07,10938,,,
27800582,21978,1979-02-07,,,,
27800583,21978,1979-02-07,7667,,,
27800584,21978,1979-02-07,13237,,,
27800585,21978,1979-02-08,,,,
27800586,21978,1979-02-08,6305,,,
27800587,21978,1979-02-09,15823,,,
27800588,21978,1979-02-09,11928,,,
27800589,21978,1979-02-09,10972,,,
27800590,21978,1979-02-09,13127,,,
27800591,21978,1979-02-09,12666,,,
27800592,21978,1979-02-09,10938,,,
27800593,21978,1979-02-09,9123,,,
27800594,21978,1979-02-09,13127,,,
27800595,21978,1979-02-09,7268,,,
27800596,21978,1979-02-10,,,,
27800597,21978,1979-02-10,,,,
27800598,21978,1979-02-10,15676,,,
27800599,21978,1979-02-11,10972,,,
27800600,21978,1979-02-11,13237,,,
27800601,21978,1979-02-11,14541,,,
27800602,21978,1979-02-11,15151,,,
27800603,21978,1979-02-11,13568,,,
27800604,21978,1979-02-11,12666,,,
27800605,21978,1979-02-11,10448,,,
27800606,21978,1979-02-11,10938,,,
27800607,21978,1979-02-11,6121,,,
27800608,21978,1979-02-13,10430,,,
27800609,21978,1979-02-13,8111,,,
27800610,21978,1979-02-13,,,,
27800611,21978,1979-02-13,3367,,,
27800612,21978,1979-02-13,7463,,,
27800613,21978,1979-02-13,8129,,,
27800614,21978,1979-02-14,11181,,,
27800615,21978,1979-02-14,7824,,,
27800616,21978,1979-02-14,6882,,,
27800617,21978,1979-02-14,,,,
27800618,21978,1979-02-14,,,,
27800619,21978,1979-02-14,9720,,,
27800620,21978,1979-02-14,,,,
27800621,21978,1979-02-15,12660,,,
27800622,21978,1979-02-15,,,,
27800623,21978,1979-02-15,9271,,,
27800624,21978,1979-02-15,5827,,,
27800625,21978,1979-02-16,7141,,,
27800626,21978,1979-02-16,15119,,,
27800627,21978,1979-02-16,,,,
27800628,21978,1979-02-16,10911,,,
27800629,21978,1979-02-16,15523,,,
27800630,21978,1979-02-16,,,,
27800631,21978,1979-02-16,23103,,,
27800632,21978,1979-02-16,19606,,,
27800633,21978,1979-02-16,10938,,,
27800634,21978,1979-02-17,11512,,,
27800635,21978,1979-02-17,,,,
27800636,21978,1979-02-18,,,,
27800637,21978,1979-02-18,,,,
27800638,21978,1979-02-18,6959,,,
27800639,21978,1979-02-18,7396,,,
27800640,21978,1979-02-18,13752,,,
27800641,21978,1979-02-18,9209,,,
27800642,21978,1979-02-18,5407,,,
27800643,21978,1979-02-18,14193,,,
27800644,21978,1979-02-18,21935,,,
27800645,21978,1979-02-20,10921,,,
27800646,21978,1979-02-20,6523,,,
27800647,21978,1979-02-20,11765,,,
27800648,21978,1979-02-20,7051,,,
27800649,21978,1979-02-20,,,,
27800650,21978,1979-02-21,13032,,,
27800651,21978,1979-02-21,4219,,,
27800652,21978,1979-02-21,,,,
27800653,21978,1979-02-21,9350,,,
27800654,21978,1979-02-21,6327,,,
27800655,21978,1979-02-21,3812,,,
27800656,21978,1979-02-21,9704,,,
27800657,21978,1979-02-22,10219,,,
27800658,21978,1979-02-22,6255,,,
27800659,21978,1979-02-23,7011,,,
27800660,21978,1979-02-23,19035,,,
27800661,21978,1979-02-23,,,,
27800662,21978,1979-02-23,13783,,,
27800663,21978,1979-02-23,10768,,,
27800664,21978,1979-02-23,,,,
27800665,21978,1979-02-23,15245,,,
27800667,21978,1979-02-24,12281,,,
27800668,21978,1979-02-24,15322,,,
27800669,21978,1979-02-24,13949,,,
27800670,21978,1979-02-25,,,,
27800671,21978,1979-02-25,,,,
27800672,21978,1979-02-25,17643,,,
27800673,21978,1979-02-25,6724,,,
27800674,21978,1979-02-25,7676,,,
27800675,21978,1979-02-25,,,,
27800676,21978,1979-02-25,14059,,,
27800677,21978,1979-02-25,14685,,,
27800678,21978,1979-02-25,15868,,,
27800679,21978,1979-02-27,12666,,,
27800680,21978,1979-02-27,12909,,,
27800681,21978,1979-02-27,9376,,,
27800682,21978,1979-02-27,7727,,,
27800683,21978,1979-02-27,8372,,,
27800684,21978,1979-02-27,14182,,,
27800685,21978,1979-02-27,6156,,,
27800686,21978,1979-02-28,9015,,,
27800687,21978,1979-02-28,10735,,,
27800688,21978,1979-02-28,9069,,,
27800689,21978,1979-02-28,18900,,,
27800690,21978,1979-02-28,9821,,,
27800691,21978,1979-02-28,11228,,,
27800692,21978,1979-02-28,10938,,,
27800693,21978,1979-02-28,10839,,,
27800694,21978,1979-03-01,,,,
27800695,21978,1979-03-02,5826,,,
27800696,21978,1979-03-02,12666,,,
27800697,21978,1979-03-02,9591,,,
27800698,21978,1979-03-02,14067,,,
27800699,21978,1979-03-02,,,,
27800700,21978,1979-03-02,11835,,,
27800701,21978,1979-03-02,14345,,,
27800702,21978,1979-03-02,16534,,,
27800703,21978,1979-03-03,8711,,,
27800704,21978,1979-03-03,,,,
27800705,21978,1979-03-03,11488,,,
27800706,21978,1979-03-04,21219,,,
27800707,21978,1979-03-04,17181,,,
27800708,21978,1979-03-04,10722,,,
27800709,21978,1979-03-04,11599,,,
27800710,21978,1979-03-04,14770,,,
27800711,21978,1979-03-04,12666,,,
27800712,21978,1979-04-04,14185,,,
27800713,21978,1979-03-04,12556,,,
27800714,21978,1979-03-06,3993,,,
27800715,21978,1979-03-06,14581,,,
27800716,21978,1979-04-06,14947,,,
27800717,21978,1979-03-06,12863,,,
27800718,21978,1979-03-06,,,,
27800720,21978,1979-03-07,9763,,,
27800721,21978,1979-03-07,11411,,,
27800722,21978,1979-03-07,6761,,,
27800723,21978,1979-03-07,10938,,,
27800724,21978,1979-03-07,4998,,,
27800725,21978,1979-03-07,8956,,,
27800726,21978,1979-03-07,8662,,,
27800727,21978,1979-03-08,10126,,,
27800728,21978,1979-03-09,13681,,,
27800729,21978,1979-03-09,10950,,,
27800730,21978,1979-03-09,9104,,,
27800731,21978,1979-03-09,6235,,,
27800732,21978,1979-03-09,10938,,,
27800733,21978,1979-03-09,8423,,,
27800734,21978,1979-03-10,12127,,,
27800735,21978,1979-03-10,13783,,,
27800736,21978,1979-03-10,11893,,,
27800737,21978,1979-03-11,7962,,,
27800738,21978,1979-03-11,,,,
27800739,21978,1979-03-11,12158,,,
27800740,21978,1979-03-11,14173,,,
27800741,21978,1979-03-11,10218,,,
