game_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
21001102,31,Houston,46,14,19,26,8,4,0,9,4,7,34,New Jersey,48,12,9,4,1,14,7,14
21001104,29,Phoenix,62,10,33,11,8,9,1,11,6,12,16,Sacramento,52,11,19,6,1,18,10,22
21001101,30,Cleveland,36,14,14,23,0,5,0,15,7,12,40,Miami,36,6,11,0,1,13,12,20
21001115,35,Denver,46,7,24,14,7,4,1,15,13,13,16,Sacramento,38,4,12,13,1,20,9,25
21001109,28,Milwaukee,38,13,6,8,17,9,0,14,11,19,44,Toronto,46,11,8,12,0,15,3,17
21001110,24,Washington,34,20,19,3,9,8,0,14,4,22,40,Miami,52,6,14,19,0,13,12,14
21001112,43,Memphis,76,15,19,19,4,9,2,7,6,12,5,Golden State,50,16,16,10,0,14,1,21
21001111,34,New Jersey,42,29,7,16,15,11,1,17,7,27,6,New York,54,17,12,5,0,5,5,6
21001113,25,Chicago,34,10,9,26,0,0,0,12,7,14,41,Minnesota,34,12,10,0,0,8,6,6
21001105,18,Atlanta,36,12,2,8,15,10,0,13,5,8,42,Orlando,30,8,9,5,0,6,10,4
21001117,38,Dallas,44,8,13,16,5,7,0,11,16,11,31,Los Angeles,38,14,16,13,1,18,7,21
21001107,36,Indiana,54,19,11,25,8,5,0,15,4,13,13,Detroit,54,15,25,5,0,18,4,22
21001108,31,Houston,36,8,20,6,10,4,1,14,6,19,21,Philadelphia,40,10,14,12,0,13,5,15
21001116,29,Phoenix,42,19,7,3,5,7,0,13,8,21,27,Oklahoma City,46,18,14,22,3,13,11,16
21001118,37,San Antonio,50,18,27,7,5,6,0,12,3,15,1,Boston,46,10,24,12,0,11,6,15
21001119,15,Los Angeles,44,28,12,28,11,9,0,7,14,12,38,Dallas,36,9,16,4,0,13,5,18
21001127,43,Memphis,48,18,5,16,1,1,2,17,8,26,45,New Orleans,38,6,15,2,3,14,8,16
21001131,16,Sacramento,48,14,11,10,5,10,0,16,12,19,35,Denver,58,13,21,17,0,18,10,18
21001123,24,Washington,62,32,14,12,3,2,1,12,8,23,30,Cleveland,46,14,16,7,1,9,9,13
21001121,42,Orlando,28,12,2,18,3,5,0,12,7,10,39,Charlotte,32,11,6,2,0,16,7,21
21001132,15,Los Angeles,38,8,11,18,2,4,1,10,8,9,33,Utah,50,14,10,17,0,14,6,17
21001130,32,Portland,34,17,4,12,4,3,1,5,5,5,27,Oklahoma City,30,16,6,12,3,17,8,15
21001129,31,Los Angeles,44,18,22,5,3,5,0,21,12,28,29,Phoenix,48,12,11,25,0,13,7,21
21001120,28,Milwaukee,32,9,9,11,5,6,2,10,10,5,36,Indiana,40,9,4,14,0,13,4,14
21001124,25,Chicago,52,10,16,15,2,5,1,16,7,19,13,Detroit,52,11,13,2,0,20,9,27
21001126,41,Minnesota,34,9,7,3,6,2,1,15,8,12,40,Miami,50,12,15,23,0,18,9,16
21001125,18,Atlanta,34,18,4,7,8,9,0,10,8,10,1,Boston,34,2,6,12,0,6,6,8
21001136,38,Dallas,50,10,29,10,10,6,3,14,14,10,5,Golden State,38,11,20,12,0,14,5,13
21001135,28,Milwaukee,36,4,6,7,11,7,1,19,9,15,21,Philadelphia,38,10,13,12,1,14,6,20
21001133,25,Chicago,50,21,13,13,1,2,1,11,10,14,44,Toronto,36,9,18,6,0,8,3,10
21001139,35,Denver,44,17,13,8,23,11,1,17,12,21,15,Los Angeles,44,12,12,7,2,20,11,21
21001148,32,Portland,50,10,10,21,2,1,0,11,9,13,38,Dallas,38,15,8,1,0,13,7,9
21001138,29,Phoenix,50,9,14,2,11,2,1,15,4,16,37,San Antonio,30,11,15,31,0,16,6,18
21001147,36,Indiana,34,12,18,2,1,2,0,12,10,10,45,New Orleans,48,17,6,25,0,13,4,19
21001140,13,Detroit,46,12,6,3,22,9,0,9,4,15,1,Boston,48,10,15,18,2,21,10,23
21001142,34,New Jersey,30,8,15,0,0,2,0,9,11,13,40,Miami,60,10,13,21,0,15,13,15
21001145,33,Utah,40,6,22,6,1,2,1,14,7,20,16,Sacramento,52,7,31,21,1,14,11,16
21001146,18,Atlanta,38,7,12,14,21,11,0,11,6,11,31,Houston,56,11,16,7,0,14,5,16
21001144,44,Toronto,36,21,14,7,14,10,1,11,5,19,42,Orlando,32,11,3,8,1,9,11,15
21001154,1,Boston,46,10,13,21,19,10,0,15,15,7,21,Philadelphia,46,14,9,4,0,11,8,12
21001152,42,Orlando,26,11,7,16,0,2,0,21,16,15,28,Milwaukee,30,8,6,0,0,18,8,15
21001161,15,Los Angeles,40,9,16,10,13,13,0,19,9,18,33,Utah,40,15,22,5,1,17,8,12
21001158,16,Sacramento,58,12,16,12,8,7,1,17,6,28,31,Houston,36,11,15,6,0,14,8,12
21001153,13,Detroit,58,27,10,5,21,9,2,18,10,24,24,Washington,54,13,39,13,1,19,10,26
21001149,18,Atlanta,36,6,11,11,4,9,0,11,6,12,37,San Antonio,46,15,4,10,1,13,11,15
21001155,6,New York,42,4,24,29,0,0,1,14,9,16,44,Toronto,68,24,18,0,0,12,7,15
21001151,34,New Jersey,44,9,14,15,5,2,1,10,7,6,41,Minnesota,44,13,5,2,1,18,11,18
21001156,25,Chicago,40,13,9,22,5,6,1,14,6,17,29,Phoenix,50,17,16,4,2,15,11,19
21001159,27,Oklahoma City,36,14,7,13,4,1,0,12,7,15,35,Denver,46,8,8,3,0,12,9,13
21001157,43,Memphis,58,12,20,13,6,3,0,14,6,9,31,Los Angeles,36,8,10,4,2,20,13,21
21001150,39,Charlotte,34,6,15,2,1,2,2,11,14,9,30,Cleveland,48,17,20,21,1,15,8,14
21001162,42,Orlando,30,11,10,11,4,6,0,16,8,19,39,Charlotte,36,13,6,12,2,13,9,15
21001163,36,Indiana,46,12,19,29,0,1,0,19,7,22,24,Washington,48,16,20,0,0,17,12,20
21001171,16,Sacramento,42,17,11,4,11,8,0,9,4,13,37,San Antonio,48,6,36,32,0,12,6,17
21001167,13,Detroit,50,21,12,10,15,11,1,14,8,20,34,New Jersey,46,10,10,7,0,10,7,13
21001168,41,Minnesota,38,15,9,2,3,4,1,14,5,14,29,Phoenix,56,11,15,15,1,15,7,11
21001169,31,Houston,34,7,16,17,3,8,1,18,10,24,45,New Orleans,42,11,26,8,0,11,5,13
21001165,21,Philadelphia,36,21,15,2,5,3,1,9,11,12,6,New York,26,13,7,19,3,9,10,8
21001173,5,Golden State,44,18,16,19,9,4,0,11,8,11,15,Los Angeles,42,6,12,12,0,17,10,19
21001164,28,Milwaukee,42,10,10,14,5,11,2,11,4,14,40,Miami,26,15,4,4,0,16,5,18
21001166,44,Toronto,42,8,11,2,1,1,0,12,15,17,30,Cleveland,46,15,7,22,0,8,16,6
21001172,35,Denver,44,21,17,16,6,4,0,14,6,11,38,Dallas,44,17,8,2,1,17,6,25
21001175,32,Portland,34,18,14,15,0,1,0,10,2,7,33,Utah,36,18,9,0,1,13,6,15
21001174,25,Chicago,44,10,11,18,4,2,0,12,3,14,1,Boston,22,11,12,4,1,12,8,18
21001181,13,Detroit,52,24,24,14,4,6,0,14,5,20,28,Milwaukee,48,10,16,2,0,9,7,10
21001184,45,New Orleans,44,10,6,19,3,3,0,12,9,9,29,Phoenix,44,7,11,10,0,15,2,17
21001183,43,Memphis,62,12,28,12,4,0,1,9,10,9,16,Sacramento,50,31,14,1,1,17,16,19
21001179,1,Boston,48,8,25,19,0,1,0,17,8,8,24,Washington,48,17,12,0,0,21,6,23
21001187,15,Los Angeles,36,22,6,5,5,4,0,17,6,13,32,Portland,44,7,20,24,0,9,5,0
21001180,25,Chicago,46,13,15,17,1,3,1,15,9,10,30,Cleveland,30,6,14,2,0,16,5,16
21001185,27,Oklahoma City,48,15,23,18,3,4,2,14,6,16,35,Denver,46,25,8,8,1,19,14,25
21001178,21,Philadelphia,50,6,21,15,4,4,0,11,12,13,44,Toronto,34,12,15,2,2,20,6,23
21001176,18,Atlanta,42,13,14,0,0,2,1,13,9,20,36,Indiana,54,19,13,16,0,11,8,9
21001186,38,Dallas,58,15,25,13,1,2,1,18,14,21,31,Los Angeles,42,7,16,16,1,22,5,28
21001190,28,Milwaukee,28,14,6,17,0,0,1,11,10,15,30,Cleveland,48,14,12,0,2,15,5,13
21001188,24,Washington,48,18,26,34,1,1,0,10,7,11,18,Atlanta,36,11,15,2,3,23,5,27
21001189,31,Los Angeles,38,12,11,6,3,1,1,10,7,17,31,Houston,42,11,16,26,2,16,5,17
21001195,13,Detroit,54,14,16,15,5,3,2,15,8,21,39,Charlotte,50,14,12,15,0,13,12,20
21001193,25,Chicago,40,6,6,11,10,14,0,21,2,23,42,Orlando,30,16,16,3,0,13,5,18
21001197,43,Memphis,56,8,18,26,7,4,1,15,7,26,45,New Orleans,28,19,12,8,0,14,11,19
21001194,40,Miami,44,18,12,23,1,2,1,18,10,11,1,Boston,26,3,3,9,5,19,5,17
21001200,5,Golden State,44,15,20,8,6,3,0,10,10,12,16,Sacramento,38,19,21,10,2,23,10,27
21001201,27,Oklahoma City,42,10,9,14,8,4,1,13,5,20,15,Los Angeles,54,11,11,5,0,10,6,8
21001196,44,Toronto,58,16,15,21,1,3,2,20,16,27,34,New Jersey,52,28,13,2,0,10,12,12
21001199,29,Phoenix,56,11,14,0,0,0,0,14,13,20,38,Dallas,42,13,14,28,0,14,9,12
21001204,21,Philadelphia,38,15,12,2,2,2,1,11,5,14,42,Orlando,38,18,12,21,2,18,8,11
21001212,27,Oklahoma City,50,17,18,12,17,6,1,19,6,23,16,Sacramento,32,11,22,10,2,13,5,11
21001209,31,Houston,38,9,10,6,12,14,0,17,3,11,38,Dallas,52,10,14,7,0,20,7,16
21001207,44,Toronto,38,18,10,11,4,5,0,20,7,16,28,Milwaukee,44,7,22,9,1,16,5,20
21001206,30,Cleveland,56,16,14,15,11,13,0,6,12,8,13,Detroit,46,12,15,11,0,16,5,22
21001202,40,Miami,42,12,14,20,5,4,2,19,5,17,18,Atlanta,42,19,19,2,1,14,14,22
21001211,29,Phoenix,42,14,16,8,10,10,0,15,11,15,41,Minnesota,46,18,9,12,1,17,4,22
21001203,39,Charlotte,50,14,8,10,14,5,0,8,9,12,34,New Jersey,52,12,7,8,1,7,8,11
21001210,35,Denver,76,12,19,25,21,15,0,8,14,11,5,Golden State,38,11,14,6,1,12,8,15
21001208,33,Utah,38,2,7,17,0,0,1,15,4,11,45,New Orleans,28,10,15,0,2,15,11,14
21001214,43,Memphis,42,13,4,6,15,9,0,15,11,14,32,Portland,38,11,10,13,1,11,4,11
21001215,37,San Antonio,30,6,13,3,6,6,0,9,8,7,15,Los Angeles,38,9,4,14,0,12,10,15
21001213,25,Chicago,48,19,15,21,11,12,0,13,8,16,6,New York,34,6,12,9,1,12,10,12
21001224,31,Houston,34,17,10,21,1,3,0,15,8,17,41,Minnesota,50,13,13,4,0,15,7,21
21001223,45,New Orleans,30,4,10,8,5,2,1,14,3,15,38,Dallas,36,9,24,32,0,14,6,6
21001230,15,Los Angeles,50,6,13,20,6,8,2,12,6,14,16,Sacramento,50,14,22,3,0,12,8,14
21001228,31,Los Angeles,72,11,26,30,0,0,1,18,8,28,43,Memphis,46,14,18,0,0,21,13,26
21001217,39,Charlotte,34,10,6,20,1,2,1,9,9,12,18,Atlanta,40,17,13,2,0,14,9,10
21001229,37,San Antonio,40,13,16,2,7,2,0,8,9,8,29,Phoenix,40,20,11,18,0,6,10,4
21001222,34,New Jersey,28,9,4,10,12,8,2,13,7,14,25,Chicago,34,30,14,13,0,13,9,19
21001220,21,Philadelphia,40,13,31,6,13,9,1,9,9,14,13,Detroit,38,7,27,10,0,11,10,18
21001218,30,Cleveland,46,11,16,9,9,5,0,13,11,13,24,Washington,44,16,19,13,0,16,12,16
21001219,42,Orlando,34,10,19,26,1,1,0,28,10,27,36,Indiana,18,8,8,4,1,18,12,16
21001227,5,Golden State,58,11,24,24,3,1,1,12,11,14,32,Portland,20,18,14,3,2,21,9,25
11000002,93,Haifa,28,8,17,3,3,1,0,21,10,29,34,New Jersey,60,23,37,38,0,19,11,19
11000001,6,New York,48,5,8,22,6,7,1,28,8,31,94,Milano,46,6,9,5,0,21,8,16
11000003,15,Los Angeles,34,16,10,6,11,15,0,22,9,26,41,Minnesota,36,12,9,21,0,21,16,21
11000010,38,Dallas,38,5,28,4,1,2,3,23,10,19,24,Washington,38,14,29,17,1,17,9,16
11000009,16,Sacramento,50,12,19,14,9,3,2,17,4,19,29,Phoenix,42,12,6,12,0,23,7,25
11000007,34,New Jersey,38,2,5,11,9,8,1,18,4,23,21,Philadelphia,34,4,22,7,0,9,10,12
11000008,32,Portland,24,23,12,38,5,4,1,18,10,24,31,Los Angeles,30,17,7,3,2,28,10,36
11000004,39,Charlotte,34,12,18,6,6,9,0,17,15,21,30,Cleveland,32,18,20,19,0,20,4,22
11000005,42,Orlando,34,11,8,18,2,1,0,18,6,16,31,Houston,30,13,10,1,0,19,3,20
11000011,13,Detroit,24,9,13,5,1,3,2,19,12,25,40,Miami,44,18,11,22,2,14,11,20
11000006,25,Chicago,32,12,13,1,4,2,0,15,12,15,28,Milwaukee,38,10,9,10,1,25,8,27
11000016,41,Minnesota,34,26,10,13,9,4,2,32,14,33,6,New York,36,4,29,13,1,20,8,18
11000015,1,Boston,38,4,11,34,0,0,2,20,6,17,21,Philadelphia,22,0,13,0,1,22,8,24
11000013,36,Indiana,34,14,18,9,5,7,1,21,8,20,43,Memphis,34,20,16,9,3,30,18,25
11000012,27,Oklahoma City,30,15,18,12,6,7,2,19,12,21,39,Charlotte,36,11,16,5,0,27,9,35
11000014,44,Toronto,40,15,14,54,8,2,0,17,13,10,29,Phoenix,30,8,16,5,2,32,17,37
11000018,24,Washington,34,18,21,21,11,9,1,14,10,14,30,Cleveland,42,13,15,7,3,26,16,27
11000020,31,Los Angeles,52,20,15,34,8,6,0,13,12,17,16,Sacramento,34,15,11,2,3,17,16,24
11000024,12304,Barcelona,30,8,2,7,15,12,0,19,8,11,15,Los Angeles,44,20,14,11,2,17,11,17
11000021,33,Utah,44,12,18,18,6,10,1,19,12,31,32,Portland,36,8,18,3,1,17,14,23
11000023,31,Houston,32,10,13,10,7,10,0,18,14,14,37,San Antonio,46,13,13,11,3,17,11,15
11000022,38,Dallas,20,25,5,9,12,10,1,18,5,14,25,Chicago,28,11,9,9,2,13,5,17
11000017,18,Atlanta,46,15,18,23,3,4,2,26,17,34,43,Memphis,44,16,24,7,1,22,10,26
11000019,34,New Jersey,28,11,9,9,9,4,0,17,14,13,1,Boston,38,20,9,11,1,18,9,17
11000026,32,Portland,30,18,7,9,6,1,1,16,12,19,35,Denver,32,21,7,22,0,16,10,19
11000025,25,Chicago,34,21,15,22,6,2,4,24,13,27,24,Washington,32,8,13,2,0,17,10,27
11000028,13,Detroit,38,11,15,13,10,5,0,22,9,32,28,Milwaukee,32,13,20,7,0,16,6,16
11000029,31,Los Angeles,32,20,8,3,8,14,0,23,12,28,5,Golden State,42,12,35,45,1,19,2,14
11000030,40,Miami,38,24,11,19,3,4,1,18,17,22,27,Oklahoma City,20,8,13,8,0,12,5,9
11000027,42,Orlando,24,12,8,20,5,5,0,18,16,13,36,Indiana,36,6,11,9,2,17,10,20
11000036,37,San Antonio,26,6,30,18,10,11,0,16,8,6,40,Miami,14,8,2,7,3,22,9,24
11000034,39,Charlotte,44,10,9,7,7,7,0,12,9,18,28,Milwaukee,24,14,16,13,1,16,13,20
11000033,29,Phoenix,36,15,15,22,10,7,0,12,12,16,38,Dallas,26,16,7,8,2,22,21,25
11000032,36,Indiana,28,23,6,4,4,4,0,20,12,29,31,Houston,56,12,21,34,1,8,10,9
11000037,1,Boston,42,6,10,15,8,4,1,23,9,18,44,Toronto,40,13,9,4,0,16,14,19
11000040,16,Sacramento,26,9,18,6,5,2,0,15,9,14,5,Golden State,46,10,31,17,2,13,8,12
11000039,45,New Orleans,30,14,2,0,0,0,2,19,8,29,42,Orlando,42,6,11,55,0,15,12,14
11000042,30,Cleveland,24,13,18,6,19,16,1,19,8,18,38,Dallas,32,12,26,5,0,15,6,16
11000043,18,Atlanta,36,8,10,1,5,0,0,21,7,24,13,Detroit,40,0,13,17,1,15,5,6
11000041,33,Utah,50,17,9,13,2,5,1,19,18,22,32,Portland,40,4,10,1,0,13,2,21
11000045,41,Minnesota,32,20,12,19,5,9,1,18,7,16,35,Denver,34,12,17,3,2,25,13,27
11000049,5,Golden State,54,9,18,6,4,5,0,21,10,16,16,Sacramento,34,21,14,22,1,21,11,15
11000047,21,Philadelphia,30,11,29,15,13,9,0,16,7,21,1,Boston,38,7,10,12,1,25,6,26
11000048,29,Phoenix,44,15,23,8,12,8,2,20,16,23,33,Utah,42,16,18,14,1,15,7,17
11000050,24,Washington,36,16,14,22,5,1,0,13,6,10,18,Atlanta,34,10,5,4,2,16,13,28
11000051,12308,Moscow,20,4,5,10,2,5,0,22,7,31,40,Miami,36,9,15,11,3,17,11,14
11000044,25,Chicago,44,17,19,25,1,3,0,17,11,18,44,Toronto,36,11,14,3,5,18,12,19
11000046,27,Oklahoma City,36,13,17,0,0,0,0,22,13,26,43,Memphis,56,18,13,39,1,26,16,28
11000056,45,New Orleans,16,14,10,16,6,1,1,9,11,7,40,Miami,16,7,3,5,2,22,5,20
11000059,31,Houston,42,10,9,15,2,1,2,18,6,18,34,New Jersey,34,2,21,1,1,11,8,6
11000053,38,Dallas,40,15,8,9,4,7,1,14,9,17,13,Detroit,28,9,10,4,1,16,7,19
11000055,16,Sacramento,34,17,12,5,6,2,0,18,9,21,15,Los Angeles,32,22,9,17,0,18,13,21
11000054,41,Minnesota,22,2,7,7,5,5,0,16,11,21,36,Indiana,30,9,16,20,2,23,12,13
11000060,95,Vitoria,34,12,28,11,13,6,1,20,6,22,43,Memphis,62,10,13,14,0,24,9,33
11000062,42,Orlando,18,8,8,20,6,1,2,16,4,14,39,Charlotte,24,4,11,5,1,21,9,25
11000061,12308,Moscow,46,18,9,0,0,3,1,27,6,18,27,Oklahoma City,38,9,13,18,1,25,11,21
11000064,24,Washington,42,12,28,9,11,7,0,22,8,26,28,Milwaukee,40,10,22,10,4,20,12,18
11000066,31,Los Angeles,40,12,15,4,13,15,0,17,13,21,35,Denver,28,18,10,18,2,25,19,21
11000063,29,Phoenix,40,13,12,5,10,10,2,20,5,20,33,Utah,50,26,15,16,1,19,7,23
11000065,30,Cleveland,38,16,10,28,3,4,0,13,8,10,37,San Antonio,26,13,10,7,1,14,4,16
11000068,45,New Orleans,42,13,9,3,10,10,0,18,12,22,36,Indiana,34,20,9,18,0,18,14,18
11000067,38,Dallas,50,16,15,12,14,13,1,16,18,23,25,Chicago,36,13,16,12,0,21,7,29
11000070,13,Detroit,24,15,4,9,6,2,0,19,11,18,41,Minnesota,42,17,21,19,1,19,12,15
11000069,44,Toronto,40,20,31,4,2,2,0,12,9,12,1,Boston,36,12,33,29,2,17,12,22
11000072,13,Detroit,44,14,17,6,13,6,0,17,15,13,39,Charlotte,36,11,14,12,1,21,7,25
11000075,5,Golden State,44,5,12,2,2,1,0,19,6,26,32,Portland,44,13,19,21,2,16,4,16
11000073,28,Milwaukee,18,6,9,3,9,9,0,20,13,22,43,Memphis,52,17,19,15,0,17,11,15
11000079,45,New Orleans,28,7,10,7,1,2,2,22,9,20,18,Atlanta,20,10,15,12,0,16,11,13
11000081,31,Houston,34,15,12,13,1,2,0,13,9,7,34,New Jersey,32,7,11,4,0,17,8,19
11000078,35,Denver,36,14,18,1,4,4,0,20,11,23,15,Los Angeles,40,17,7,17,1,22,10,24
11000080,95,Vitoria,36,23,16,4,3,3,0,15,13,17,37,San Antonio,56,26,14,31,1,14,6,16
11000076,6,New York,18,13,4,11,8,2,0,17,9,22,1,Boston,50,12,4,13,2,26,9,23
11000074,42,Orlando,44,8,3,47,0,0,0,19,11,14,25,Chicago,20,11,7,0,0,13,8,18
11000071,31,Los Angeles,34,14,6,7,9,7,0,28,9,31,33,Utah,46,17,17,14,1,20,7,16
11000077,12308,Moscow,28,12,8,12,5,2,0,14,5,13,30,Cleveland,40,14,10,10,0,15,11,11
11000083,35,Denver,32,12,10,13,1,3,0,23,7,24,31,Los Angeles,30,10,9,13,2,19,6,19
11000084,28,Milwaukee,30,7,12,8,7,11,1,15,8,17,41,Minnesota,34,13,4,15,0,16,8,26
11000082,44,Toronto,52,18,29,21,5,3,0,17,6,16,29,Phoenix,40,16,26,13,1,18,9,27
11000091,27,Oklahoma City,48,16,22,11,18,12,2,12,8,13,37,San Antonio,46,12,29,11,0,13,8,11
11000088,45,New Orleans,44,24,11,8,3,8,1,17,7,21,43,Memphis,44,20,17,9,1,23,11,21
11000090,39,Charlotte,44,13,13,8,14,9,0,21,10,24,40,Miami,22,18,13,10,1,17,8,22
11000087,42,Orlando,40,14,8,31,1,1,1,14,10,20,18,Atlanta,24,8,7,1,0,6,10,6
11000089,32,Portland,34,4,18,11,5,5,0,25,6,40,5,Golden State,50,20,21,24,1,19,10,15
11000095,15,Los Angeles,22,9,11,3,3,5,0,11,7,8,33,Utah,22,13,8,13,2,18,12,15
11000097,29,Phoenix,30,11,19,14,6,7,0,17,9,12,5,Golden State,44,13,22,5,1,18,9,11
11000094,13,Detroit,42,10,15,10,19,7,0,17,13,18,24,Washington,34,15,8,5,0,20,8,28
11000098,16,Sacramento,38,12,6,4,3,6,1,15,14,13,31,Los Angeles,40,12,12,19,0,19,12,25
11000093,27,Oklahoma City,46,22,4,10,11,10,1,11,6,17,35,Denver,52,20,22,21,1,14,5,11
11000092,21,Philadelphia,24,15,6,7,9,10,0,13,4,22,30,Cleveland,50,2,17,21,1,14,3,12
11000100,39,Charlotte,46,11,8,7,17,11,0,20,9,22,45,New Orleans,30,14,15,14,3,25,15,28
11000104,34,New Jersey,32,12,15,14,4,3,2,20,5,31,1,Boston,50,15,21,22,0,19,6,19
11000103,25,Chicago,42,15,27,14,3,2,0,16,7,18,44,Toronto,50,4,15,10,0,18,12,26
11000102,6,New York,34,9,13,5,2,3,0,12,3,16,21,Philadelphia,46,20,19,33,0,14,14,9
11000101,42,Orlando,36,11,14,28,3,4,0,15,12,13,38,Dallas,30,3,9,6,1,19,12,29
11000108,35,Denver,28,12,11,8,3,4,0,11,7,15,32,Portland,32,14,11,14,1,13,13,16
11000110,18,Atlanta,38,15,16,9,7,13,0,10,10,12,40,Miami,24,5,15,9,1,16,10,18
11000107,45,New Orleans,46,16,9,2,1,2,1,15,9,17,27,Oklahoma City,42,10,23,18,2,13,12,8
11000106,15,Los Angeles,38,15,13,28,8,10,0,16,7,19,5,Golden State,52,17,17,4,0,19,8,22
11000105,30,Cleveland,36,10,19,7,9,6,2,19,9,23,28,Milwaukee,36,2,18,7,1,18,6,22
11000115,44,Toronto,42,16,29,19,5,1,0,21,6,27,6,New York,46,16,31,5,2,28,9,18
11000112,25,Chicago,26,15,19,32,0,2,0,20,10,20,36,Indiana,16,7,13,0,1,20,10,25
11000116,33,Utah,44,11,16,15,5,6,1,16,9,13,16,Sacramento,22,14,6,3,1,21,12,20
11000113,15,Los Angeles,32,9,9,3,6,4,1,16,9,23,5,Golden State,42,10,10,15,1,25,9,37
11000111,18,Atlanta,28,10,8,1,2,0,0,23,8,28,39,Charlotte,50,12,13,42,0,16,9,10
11000114,35,Denver,50,15,24,38,5,2,0,16,10,15,29,Phoenix,50,26,13,3,0,20,5,24
41000161,32,Portland,46,5,13,6,9,6,1,14,5,13,38,Dallas,18,10,8,10,0,13,4,15
41000131,18,Atlanta,36,6,11,18,15,6,1,10,13,8,42,Orlando,48,23,10,4,0,18,14,21
41000111,40,Miami,32,18,6,16,1,1,1,14,9,16,21,Philadelphia,42,14,13,14,1,9,4,6
41000171,35,Denver,46,6,9,13,9,9,0,11,17,15,27,Oklahoma City,28,9,9,8,0,11,7,13
41000151,15,Los Angeles,34,12,2,2,4,4,0,13,10,17,45,New Orleans,52,6,6,12,0,3,11,6
41000102,36,Indiana,32,15,11,9,8,12,1,18,8,14,25,Chicago,40,14,17,7,1,22,12,26
41000112,40,Miami,26,11,9,28,0,0,2,12,7,9,21,Philadelphia,24,13,8,0,1,13,10,15
41000132,42,Orlando,36,20,14,14,5,6,0,16,12,17,18,Atlanta,32,15,7,10,0,15,10,12
41000162,38,Dallas,36,17,6,13,7,7,0,6,7,7,32,Portland,38,10,14,8,1,13,8,14
41000172,27,Oklahoma City,30,24,13,26,0,0,2,17,7,18,35,Denver,28,10,11,0,0,11,9,11
41000152,45,New Orleans,32,13,5,9,9,4,0,16,14,22,15,Los Angeles,50,16,14,15,0,13,9,8
41000142,37,San Antonio,38,8,15,8,12,9,1,19,6,13,43,Memphis,40,20,13,6,1,15,9,26
41000163,32,Portland,34,12,10,13,7,8,1,10,5,11,38,Dallas,32,9,7,5,0,16,7,16
41000113,40,Miami,48,24,12,10,3,3,0,12,6,7,21,Philadelphia,34,15,16,10,3,9,11,13
41000103,36,Indiana,38,12,12,5,9,10,0,11,10,13,25,Chicago,16,15,9,6,1,16,9,18
41000153,45,New Orleans,42,9,9,2,2,4,0,14,5,16,15,Los Angeles,48,17,10,18,0,13,3,17
41000123,1,Boston,24,23,11,23,0,0,1,21,7,19,6,New York,30,15,6,0,2,20,10,28
41000173,35,Denver,32,12,8,7,10,10,1,13,19,9,27,Oklahoma City,30,13,11,10,2,11,14,5
41000104,36,Indiana,36,18,10,18,0,3,3,14,13,19,25,Chicago,38,14,0,0,1,14,12,21
41000124,6,New York,34,18,15,2,6,3,0,14,9,12,1,Boston,38,12,12,23,3,18,8,16
41000134,42,Orlando,46,16,10,0,0,2,0,13,11,9,18,Atlanta,28,5,7,16,2,16,7,14
41000174,27,Oklahoma City,28,10,5,4,12,7,0,15,9,16,35,Denver,30,15,10,10,0,8,12,9
41000144,37,San Antonio,46,10,16,7,6,7,0,17,4,20,43,Memphis,42,18,11,24,1,9,7,6
41000155,45,New Orleans,30,2,14,9,10,8,2,19,11,16,15,Los Angeles,42,22,6,18,1,16,6,24
41000135,42,Orlando,30,18,13,32,5,3,1,6,6,4,18,Atlanta,22,5,10,1,2,13,13,13
41000105,36,Indiana,32,11,12,0,0,0,1,21,5,34,25,Chicago,34,17,17,28,0,14,14,17
41000145,37,San Antonio,44,11,14,16,3,7,0,15,4,15,43,Memphis,44,13,14,6,1,17,5,16
41000166,38,Dallas,44,11,9,17,3,2,0,9,6,11,32,Portland,42,22,10,12,0,7,5,8
41000136,42,Orlando,34,11,4,2,2,3,1,14,11,19,18,Atlanta,30,16,6,12,3,16,11,16
41000156,45,New Orleans,34,4,16,4,4,7,1,15,2,10,15,Los Angeles,42,21,8,21,1,13,7,18
41000146,37,San Antonio,38,16,10,2,3,2,0,11,12,14,43,Memphis,62,24,13,14,1,14,6,21
41000221,43,Memphis,52,22,8,17,1,2,1,8,8,8,27,Oklahoma City,38,18,11,2,0,18,5,23
41000211,1,Boston,26,7,15,2,4,2,1,14,3,26,40,Miami,26,7,10,19,2,18,8,26
41000212,1,Boston,38,8,12,5,9,10,1,12,11,10,40,Miami,38,10,12,14,0,10,7,14
41000222,27,Oklahoma City,38,11,17,21,3,0,0,16,9,17,43,Memphis,34,18,6,4,0,16,9,20
41000232,15,Los Angeles,42,8,12,4,7,4,0,10,12,8,38,Dallas,36,11,5,15,0,11,14,9
41000202,25,Chicago,40,18,5,14,3,4,1,14,9,12,18,Atlanta,32,10,6,3,0,12,5,9
41000233,15,Los Angeles,56,14,4,8,7,7,1,11,4,10,38,Dallas,20,8,11,6,2,14,7,15
