game_id,league_id,team_id_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
20900501,0,1610612749,Milwaukee,44,17,15,24,3,3,1,10,4,9,1610612751,New Jersey,16,4,6,8,1,17,7,22
20900505,0,1610612756,Phoenix,40,14,27,20,0,5,0,18,8,23,1610612758,Sacramento,54,16,23,0,1,15,9,13
20900504,0,1610612763,Memphis,54,27,14,8,13,7,0,11,9,17,1610612757,Portland,46,15,10,9,0,9,10,15
20900502,0,1610612765,Detroit,44,15,11,14,7,5,0,14,4,21,1610612742,Dallas,34,8,19,8,2,10,7,9
20900500,0,1610612755,Philadelphia,36,16,14,18,9,7,2,20,11,29,1610612764,Washington,46,8,23,10,0,14,7,21
20900498,0,1610612766,Charlotte,48,0,21,13,2,2,1,14,11,14,1610612741,Chicago,52,5,6,1,1,19,10,15
20900509,0,1610612753,Orlando,36,12,6,8,5,1,0,14,9,17,1610612761,Toronto,32,3,6,18,1,16,5,21
20900515,0,1610612763,Memphis,50,15,19,6,3,7,0,20,13,26,1610612762,Utah,50,8,16,29,0,13,11,7
20900508,0,1610612764,Washington,30,6,10,0,0,1,1,11,7,16,1610612739,Cleveland,50,10,19,25,3,17,10,18
20900511,0,1610612750,Minnesota,46,14,12,6,1,2,1,19,7,26,1610612744,Golden State,54,15,29,19,0,10,6,14
20900512,0,1610612760,Oklahoma City,50,19,15,4,18,12,1,12,6,10,1610612740,New Orleans,38,8,0,8,1,9,3,12
20900513,0,1610612765,Detroit,46,28,15,4,8,6,0,16,18,22,1610612759,San Antonio,46,17,24,20,0,12,5,18
20900516,0,1610612746,Los Angeles,54,15,26,15,6,10,0,11,8,20,1610612747,Los Angeles,34,7,15,2,2,12,8,15
20900507,0,1610612737,Atlanta,34,13,27,35,0,0,1,18,3,18,1610612751,New Jersey,34,9,10,0,2,16,7,27
20900510,0,1610612738,Boston,54,6,15,8,16,14,1,25,11,26,1610612748,Miami,36,16,10,11,0,11,7,4
20900514,0,1610612756,Phoenix,38,4,18,16,10,6,0,17,5,25,1610612745,Houston,34,22,6,16,0,18,4,14
20900517,0,1610612766,Charlotte,30,13,9,10,7,9,0,7,7,9,1610612752,New York,44,6,12,9,0,18,5,18
20900519,0,1610612753,Orlando,42,13,8,11,6,8,1,12,6,15,1610612764,Washington,34,20,2,9,1,16,7,14
20900524,0,1610612749,Milwaukee,42,13,5,17,7,12,0,12,12,12,1610612741,Chicago,34,12,12,7,0,9,10,12
20900520,0,1610612737,Atlanta,34,6,15,15,6,5,0,15,7,14,1610612738,Boston,30,15,22,8,1,15,12,17
20900525,0,1610612742,Dallas,50,18,12,12,10,6,1,8,11,14,1610612759,San Antonio,44,4,8,13,0,12,7,18
20900528,0,1610612743,Denver,44,8,7,10,15,8,0,12,11,15,1610612739,Cleveland,42,19,6,5,0,19,13,23
20900526,0,1610612748,Miami,36,13,11,8,17,5,0,9,6,8,1610612756,Phoenix,30,10,20,13,0,17,5,23
20900521,0,1610612762,Utah,42,17,10,2,3,3,2,15,12,21,1610612763,Memphis,42,9,24,19,2,17,11,20
20900522,0,1610612754,Indiana,42,6,13,8,19,9,0,12,4,14,1610612750,Minnesota,42,18,22,15,0,18,11,23
20900529,0,1610612744,Golden State,48,6,32,7,2,4,0,12,6,12,1610612758,Sacramento,48,12,23,18,2,17,4,24
20900532,0,1610612765,Detroit,46,19,9,2,1,2,0,12,10,18,1610612755,Philadelphia,34,11,10,29,1,18,7,25
20900530,0,1610612766,Charlotte,48,9,25,6,8,3,1,19,10,22,1610612763,Memphis,54,15,21,13,2,15,14,13
20900536,0,1610612745,Houston,44,17,18,9,7,3,1,11,5,11,1610612752,New York,38,16,4,13,0,15,9,20
20900535,0,1610612762,Utah,50,12,6,24,2,5,1,5,4,9,1610612742,Dallas,34,13,9,2,0,13,4,19
20900537,0,1610612743,Denver,42,19,14,13,7,7,0,14,11,14,1610612758,Sacramento,46,14,10,3,0,16,9,22
20900531,0,1610612737,Atlanta,30,17,8,4,7,3,0,16,14,25,1610612753,Orlando,44,19,22,38,0,12,7,11
20900534,0,1610612760,Oklahoma City,40,13,7,18,3,6,0,19,7,18,1610612754,Indiana,38,19,10,2,0,17,10,21
20900533,0,1610612741,Chicago,48,10,19,20,1,0,0,18,8,20,1610612750,Minnesota,30,9,16,10,2,14,10,16
20900538,0,1610612761,Toronto,44,12,26,0,0,0,0,15,10,19,1610612738,Boston,36,15,17,15,2,14,9,14
20900542,0,1610612757,Portland,40,10,8,2,1,4,1,9,6,19,1610612739,Cleveland,46,10,15,17,0,7,5,14
20900539,0,1610612740,New Orleans,36,10,10,14,14,11,0,10,8,15,1610612764,Washington,44,9,16,4,0,19,7,23
20900541,0,1610612759,San Antonio,32,15,9,17,8,6,0,10,8,8,1610612751,New Jersey,32,14,2,6,0,6,8,4
20900543,0,1610612749,Milwaukee,30,10,11,0,0,0,2,10,7,10,1610612747,Los Angeles,30,11,26,26,0,13,6,12
20900540,0,1610612748,Miami,42,10,14,0,0,6,0,15,9,19,1610612746,Los Angeles,42,12,10,22,1,19,9,24
20900552,0,1610612739,Cleveland,54,9,23,14,7,8,2,22,6,26,1610612744,Golden State,34,14,32,7,0,13,11,17
20900548,0,1610612752,New York,30,15,13,2,2,2,1,20,9,21,1610612760,Oklahoma City,54,18,23,29,0,14,9,17
20900547,0,1610612741,Chicago,46,11,21,37,5,4,1,12,3,17,1610612765,Detroit,38,17,13,5,2,15,8,24
20900550,0,1610612749,Milwaukee,32,15,10,1,4,2,0,11,10,12,1610612756,Phoenix,52,12,20,24,0,17,7,18
20900544,0,1610612754,Indiana,40,6,15,4,5,3,1,16,9,18,1610612761,Toronto,34,17,9,23,1,15,11,14
20900546,0,1610612737,Atlanta,34,14,15,6,8,6,0,7,12,5,1610612738,Boston,48,6,9,14,3,19,8,21
20900545,0,1610612755,Philadelphia,28,15,23,16,8,3,0,12,10,14,1610612740,New Orleans,48,25,11,2,2,12,3,21
20900551,0,1610612762,Utah,58,6,28,31,2,8,0,9,4,8,1610612748,Miami,24,25,7,1,1,18,4,21
20900549,0,1610612750,Minnesota,50,27,8,5,1,3,2,18,10,20,1610612743,Denver,38,9,16,18,0,19,11,22
20900553,0,1610612745,Houston,42,18,6,13,4,6,2,16,12,18,1610612766,Charlotte,48,14,11,9,1,12,8,12
20900555,0,1610612763,Memphis,50,23,9,4,1,4,2,16,11,26,1610612746,Los Angeles,66,11,18,18,1,13,8,16
20900556,0,1610612759,San Antonio,44,9,12,22,4,3,2,12,7,10,1610612747,Los Angeles,40,2,6,8,1,14,3,25
20900554,0,1610612764,Washington,26,10,8,8,4,2,0,11,9,14,1610612765,Detroit,38,16,9,12,0,10,8,12
20900559,0,1610612756,Phoenix,46,12,10,24,9,6,0,6,7,6,1610612754,Indiana,40,18,14,8,0,12,11,14
20900568,0,1610612748,Miami,34,19,6,19,4,5,0,17,5,14,1610612744,Golden State,26,12,15,4,0,11,11,18
20900564,0,1610612742,Dallas,34,13,15,3,11,10,1,6,5,4,1610612747,Los Angeles,44,13,14,8,1,11,1,15
20900558,0,1610612737,Atlanta,50,10,21,22,0,2,1,8,7,7,1610612764,Washington,22,19,3,0,0,13,5,17
20900561,0,1610612751,New Jersey,26,12,6,0,0,0,0,15,8,23,1610612738,Boston,56,16,18,36,0,14,11,17
20900562,0,1610612740,New Orleans,50,12,9,21,5,5,0,6,6,8,1610612746,Los Angeles,44,23,9,7,0,10,15,11
20900566,0,1610612753,Orlando,32,14,9,6,6,7,0,19,9,33,1610612743,Denver,34,12,11,28,0,14,10,22
20900569,0,1610612741,Chicago,48,16,13,13,1,3,0,12,6,11,1610612738,Boston,42,2,10,2,3,18,10,16
20900577,0,1610612754,Indiana,40,7,15,22,8,4,1,15,8,16,1610612751,New Jersey,30,14,21,7,0,8,7,12
20900572,0,1610612755,Philadelphia,44,15,19,12,4,5,0,11,9,14,1610612758,Sacramento,26,14,12,4,0,19,11,30
20900580,0,1610612745,Houston,42,14,15,10,1,5,2,17,8,24,1610612748,Miami,46,14,8,18,1,9,5,10
20900576,0,1610612763,Memphis,58,16,36,31,3,8,0,9,6,11,1610612750,Minnesota,64,16,20,3,0,12,5,20
20900574,0,1610612764,Washington,46,12,6,7,22,29,0,6,10,7,1610612741,Chicago,46,25,14,7,0,9,10,12
20900579,0,1610612760,Oklahoma City,36,13,13,11,5,6,0,18,10,22,1610612742,Dallas,32,7,19,5,0,14,8,22
20900575,0,1610612765,Detroit,30,14,11,18,7,6,0,15,11,16,1610612740,New Orleans,28,0,19,3,0,13,7,16
20900582,0,1610612747,Los Angeles,38,10,18,45,8,9,0,7,15,9,1610612746,Los Angeles,34,7,14,9,1,19,7,19
20900583,0,1610612757,Portland,32,6,2,23,0,1,3,9,8,5,1610612753,Orlando,44,7,6,0,0,12,7,22
20900571,0,1610612759,San Antonio,42,17,4,7,16,5,0,14,9,11,1610612766,Charlotte,40,9,15,18,1,11,5,7
20900578,0,1610612761,Toronto,34,0,9,28,0,0,0,12,6,7,1610612752,New York,44,13,8,0,0,13,5,14
20900581,0,1610612749,Milwaukee,38,17,24,9,6,6,0,14,7,16,1610612744,Golden State,46,14,29,13,0,14,6,15
20900584,0,1610612766,Charlotte,52,20,26,39,0,0,1,10,6,10,1610612756,Phoenix,38,16,5,0,0,15,11,24
20900587,0,1610612752,New York,38,20,4,2,8,4,1,19,7,22,1610612765,Detroit,42,30,13,21,0,16,14,19
20900591,0,1610612746,Los Angeles,30,6,13,13,5,5,2,17,8,20,1610612739,Cleveland,46,21,15,3,0,12,11,16
20900589,0,1610612748,Miami,52,13,20,5,6,1,1,15,6,17,1610612760,Oklahoma City,38,9,8,20,3,23,14,27
20900586,0,1610612758,Sacramento,36,21,14,1,6,7,0,15,12,18,1610612764,Washington,38,10,13,10,1,11,10,10
20900588,0,1610612763,Memphis,48,22,21,14,1,4,1,16,9,15,1610612759,San Antonio,46,12,16,11,0,16,9,25
20900585,0,1610612754,Indiana,44,10,7,4,10,11,0,11,13,8,1610612740,New Orleans,46,17,10,12,3,10,11,7
20900592,0,1610612742,Dallas,36,8,9,6,3,5,1,11,10,18,1610612761,Toronto,26,14,23,26,0,5,6,4
20900593,0,1610612762,Utah,50,7,19,1,2,4,0,20,7,20,1610612743,Denver,48,7,14,17,1,17,6,18
20900604,0,1610612742,Dallas,46,4,12,18,3,2,1,15,6,16,1610612738,Boston,46,7,14,12,1,13,9,20
20900599,0,1610612751,New Jersey,44,16,16,0,0,0,2,13,10,12,1610612746,Los Angeles,54,9,18,24,1,18,11,22
20900601,0,1610612740,New Orleans,48,8,17,0,0,1,0,9,6,6,1610612759,San Antonio,40,21,5,21,1,10,12,19
20900596,0,1610612760,Oklahoma City,24,14,14,15,3,2,0,11,4,11,1610612737,Atlanta,46,12,15,4,0,8,10,8
20900594,0,1610612752,New York,34,6,19,14,7,9,0,18,6,26,1610612765,Detroit,60,27,8,8,1,13,14,23
20900600,0,1610612755,Philadelphia,40,8,11,20,5,6,0,14,11,14,1610612750,Minnesota,52,22,12,7,1,17,7,19
20900603,0,1610612763,Memphis,52,18,20,14,7,5,2,17,11,22,1610612756,Phoenix,70,11,53,6,2,18,5,23
20900595,0,1610612757,Portland,30,21,8,5,8,12,0,14,5,17,1610612764,Washington,46,10,4,10,0,13,5,19
20900597,0,1610612766,Charlotte,54,8,20,24,9,3,1,11,14,13,1610612758,Sacramento,56,14,16,3,0,20,11,18
20900598,0,1610612749,Milwaukee,44,13,13,10,11,9,0,15,6,10,1610612745,Houston,48,7,12,11,2,13,5,11
20900602,0,1610612744,Golden State,44,13,23,19,15,9,0,13,11,16,1610612741,Chicago,32,15,17,3,0,13,15,16
20900606,0,1610612739,Cleveland,50,8,25,10,22,17,2,16,6,19,1610612761,Toronto,32,7,16,3,1,11,9,11
20900607,0,1610612748,Miami,38,11,14,31,0,0,1,15,4,12,1610612754,Indiana,36,18,10,0,1,18,7,21
20900620,0,1610612741,Chicago,44,19,10,9,3,5,0,13,11,14,1610612746,Los Angeles,48,10,24,14,2,17,15,18
20900609,0,1610612766,Charlotte,46,18,16,41,1,2,0,20,12,23,1610612748,Miami,26,20,4,2,1,15,15,24
20900616,0,1610612740,New Orleans,68,21,27,13,7,11,1,12,5,16,1610612763,Memphis,56,16,26,10,0,15,5,24
20900610,0,1610612753,Orlando,42,17,32,29,0,0,2,21,6,21,1610612754,Indiana,34,10,9,0,0,19,10,28
20900617,0,1610612756,Phoenix,62,16,18,26,4,6,0,10,3,9,1610612751,New Jersey,42,15,14,4,0,15,9,20
20900619,0,1610612743,Denver,48,19,17,9,13,16,1,15,10,27,1610612744,Golden State,34,22,19,9,0,13,9,11
20900615,0,1610612750,Minnesota,50,13,13,4,16,12,0,13,6,20,1610612760,Oklahoma City,34,12,18,12,1,19,11,15
20900611,0,1610612757,Portland,36,8,11,10,14,8,2,9,7,13,1610612755,Philadelphia,42,10,16,6,1,12,10,15
20900608,0,1610612758,Sacramento,66,16,26,11,3,8,2,14,8,19,1610612737,Atlanta,54,9,14,17,0,15,8,23
20900612,0,1610612742,Dallas,40,15,12,14,7,3,0,11,6,5,1610612764,Washington,34,18,0,2,2,16,9,16
20900618,0,1610612762,Utah,44,10,17,14,2,2,2,13,8,15,1610612759,San Antonio,48,12,28,13,0,16,5,25
20900613,0,1610612738,Boston,44,0,21,12,5,4,1,19,13,19,1610612765,Detroit,40,12,8,8,2,17,8,25
20900614,0,1610612749,Milwaukee,52,22,6,8,9,8,0,7,5,8,1610612761,Toronto,30,13,6,11,0,9,8,11
20900621,0,1610612739,Cleveland,42,16,2,7,5,9,0,13,6,13,1610612747,Los Angeles,26,11,5,11,0,8,6,7
20900622,0,1610612743,Denver,28,12,21,23,15,11,0,17,10,20,1610612746,Los Angeles,48,20,10,4,0,11,9,13
20900627,0,1610612737,Atlanta,40,2,22,22,4,1,1,13,7,16,1610612766,Charlotte,46,20,20,1,0,17,12,29
20900626,0,1610612748,Miami,42,13,16,27,2,0,2,13,4,19,1610612764,Washington,28,15,11,1,1,11,6,13
20900623,0,1610612753,Orlando,40,16,20,32,3,2,0,23,8,24,1610612758,Sacramento,40,10,15,5,3,17,10,12
20900631,0,1610612740,New Orleans,34,11,14,10,9,12,1,13,7,15,1610612750,Minnesota,54,15,6,5,1,20,7,23
20900629,0,1610612754,Indiana,28,13,16,23,1,1,2,18,6,15,1610612765,Detroit,36,14,7,4,0,15,12,21
20900635,0,1610612741,Chicago,34,6,16,12,8,11,0,7,8,8,1610612756,Phoenix,46,20,10,2,1,11,12,13
20900630,0,1610612763,Memphis,42,23,19,14,11,10,0,14,9,16,1610612760,Oklahoma City,46,8,16,4,1,17,9,15
20900625,0,1610612749,Milwaukee,34,11,5,15,9,7,1,12,5,22,1610612761,Toronto,42,15,27,7,0,14,12,21
20900633,0,1610612759,San Antonio,36,17,21,12,3,3,0,11,10,18,1610612745,Houston,52,14,27,14,0,15,7,12
20900634,0,1610612744,Golden State,48,10,24,33,1,3,0,13,9,23,1610612751,New Jersey,32,4,24,4,1,20,4,21
20900632,0,1610612747,Los Angeles,26,15,6,12,18,18,0,9,6,10,1610612752,New York,48,16,8,4,2,8,11,10
20900636,0,1610612753,Orlando,34,14,8,16,1,5,0,12,9,12,1610612766,Charlotte,44,13,7,2,1,13,10,14
20900644,0,1610612744,Golden State,32,19,10,10,10,10,1,15,7,16,1610612756,Phoenix,42,23,13,10,0,14,5,21
20900637,0,1610612754,Indiana,34,9,15,7,6,2,0,21,6,27,1610612755,Philadelphia,36,16,14,16,0,10,3,8
20900641,0,1610612741,Chicago,42,7,9,14,0,0,1,14,8,9,1610612745,Houston,42,14,16,0,1,10,12,19
20900645,0,1610612762,Utah,70,8,27,37,5,3,0,16,3,7,1610612751,New Jersey,34,6,5,2,2,17,7,25
20900642,0,1610612750,Minnesota,42,15,22,2,8,0,0,13,12,19,1610612749,Milwaukee,38,15,25,33,0,15,10,15
20900640,0,1610612758,Sacramento,40,14,8,4,4,2,1,14,14,23,1610612748,Miami,48,17,12,35,0,10,12,8
20900638,0,1610612760,Oklahoma City,38,8,16,6,6,6,1,9,7,13,1610612739,Cleveland,38,13,16,13,0,17,17,17
20900643,0,1610612740,New Orleans,44,9,21,10,14,17,0,8,4,8,1610612743,Denver,44,15,8,8,0,14,11,25
20900646,0,1610612752,New York,24,12,6,2,3,6,1,17,3,25,1610612742,Dallas,38,4,16,53,0,10,5,12
20900647,0,1610612764,Washington,34,21,6,2,2,2,1,19,11,23,1610612746,Los Angeles,40,22,18,15,1,11,11,9
20900653,0,1610612737,Atlanta,36,20,10,15,7,5,0,12,5,9,1610612745,Houston,44,19,16,7,1,10,12,11
20900655,0,1610612743,Denver,38,12,18,18,4,2,0,11,8,13,1610612766,Charlotte,38,4,8,5,1,16,14,20
20900650,0,1610612746,Los Angeles,32,14,16,9,8,5,0,16,3,15,1610612738,Boston,42,8,16,10,0,14,10,16
20900654,0,1610612741,Chicago,36,12,11,9,9,11,0,17,6,18,1610612759,San Antonio,54,17,23,12,1,10,8,14
20900659,0,1610612750,Minnesota,46,14,22,0,0,0,1,22,6,29,1610612752,New York,42,17,23,36,0,13,8,19
20900658,0,1610612747,Los Angeles,42,8,6,19,2,6,0,9,3,15,1610612764,Washington,42,9,6,6,3,12,4,11
20900660,0,1610612742,Dallas,36,12,10,9,10,5,0,13,6,17,1610612749,Milwaukee,38,15,11,4,1,12,5,10
20900672,0,1610612762,Utah,48,14,15,26,0,0,2,21,10,35,1610612757,Portland,42,19,13,0,0,9,7,15
20900664,0,1610612747,Los Angeles,54,12,24,24,2,9,0,10,6,9,1610612754,Indiana,32,12,13,4,0,11,5,16
20900670,0,1610612743,Denver,48,14,7,9,7,9,1,17,12,20,1610612745,Houston,48,8,14,15,0,16,6,19
20900669,0,1610612741,Chicago,36,20,11,16,7,7,1,17,6,21,1610612760,Oklahoma City,30,17,20,2,0,14,9,17
20900665,0,1610612761,Toronto,50,18,20,9,9,7,0,14,7,17,1610612748,Miami,46,17,19,13,0,7,7,7
20900663,0,1610612739,Cleveland,60,18,14,22,8,8,1,16,9,16,1610612750,Minnesota,34,23,17,4,0,8,15,9
20900667,0,1610612746,Los Angeles,42,21,3,2,7,4,1,18,8,20,1610612751,New Jersey,44,10,14,16,0,16,4,10
20900668,0,1610612755,Philadelphia,36,12,12,9,15,9,2,18,9,23,1610612749,Milwaukee,28,6,12,10,1,9,11,6
20900673,0,1610612740,New Orleans,50,14,31,27,5,8,0,24,7,28,1610612744,Golden State,46,12,31,11,2,20,8,30
20900674,0,1610612761,Toronto,44,10,2,6,16,9,0,21,4,27,1610612752,New York,46,14,4,16,1,14,3,6
20900676,0,1610612742,Dallas,36,14,8,12,5,5,0,9,5,9,1610612756,Phoenix,50,11,9,6,0,15,10,20
20900677,0,1610612739,Cleveland,40,12,11,23,2,2,3,23,17,23,1610612754,Indiana,36,8,5,2,0,12,3,12
20900688,0,1610612744,Golden State,60,9,31,7,6,7,0,9,9,14,1610612766,Charlotte,46,17,13,22,0,16,13,23
20900687,0,1610612762,Utah,44,12,9,12,6,7,2,16,11,18,1610612758,Sacramento,46,13,20,2,0,16,7,11
20900681,0,1610612750,Minnesota,46,10,29,23,0,0,0,14,6,14,1610612746,Los Angeles,48,23,21,0,1,12,18,13
20900680,0,1610612765,Detroit,26,10,12,1,2,2,1,13,7,13,1610612748,Miami,26,22,4,29,2,18,6,13
20900684,0,1610612743,Denver,20,7,10,4,12,11,1,23,10,15,1610612760,Oklahoma City,54,14,17,22,3,14,7,11
20900683,0,1610612741,Chicago,60,8,20,15,20,7,2,15,10,16,1610612740,New Orleans,36,13,17,5,1,13,7,21
20900685,0,1610612745,Houston,52,22,16,13,8,2,1,12,16,17,1610612757,Portland,32,14,13,10,2,14,5,11
20900678,0,1610612755,Philadelphia,32,21,16,7,2,3,2,20,11,26,1610612747,Los Angeles,42,10,16,16,0,10,7,9
20900682,0,1610612764,Washington,34,19,7,4,10,8,0,19,9,19,1610612751,New Jersey,32,16,13,12,2,18,10,14
20900679,0,1610612737,Atlanta,42,10,29,14,3,3,0,14,10,10,1610612738,Boston,40,8,8,9,1,17,11,24
20900686,0,1610612759,San Antonio,44,8,17,13,3,0,0,14,13,16,1610612763,Memphis,46,9,24,5,0,14,8,24
20900690,0,1610612763,Memphis,68,19,16,21,2,5,0,14,6,18,1610612740,New Orleans,60,15,14,7,0,13,8,17
20900694,0,1610612758,Sacramento,50,11,30,9,9,6,0,16,7,25,1610612766,Charlotte,52,9,19,26,0,14,11,17
20900691,0,1610612752,New York,38,5,20,3,4,5,0,9,8,7,1610612764,Washington,34,17,10,18,2,16,5,18
20900693,0,1610612749,Milwaukee,32,9,6,19,2,3,0,17,5,19,1610612748,Miami,22,13,8,2,1,15,9,15
20900701,0,1610612745,Houston,46,27,16,2,9,10,0,8,11,3,1610612756,Phoenix,54,8,20,18,3,19,9,18
20900695,0,1610612759,San Antonio,40,13,11,8,11,5,0,15,5,18,1610612743,Denver,26,8,10,14,0,19,6,27
20900700,0,1610612754,Indiana,34,9,18,4,2,5,0,11,7,16,1610612761,Toronto,42,8,18,16,0,14,5,13
20900703,0,1610612744,Golden State,48,13,10,5,7,6,0,18,10,28,1610612760,Oklahoma City,48,16,20,15,1,19,9,27
20900702,0,1610612750,Minnesota,48,16,14,23,9,3,0,18,7,12,1610612752,New York,36,10,14,15,0,13,3,16
20900697,0,1610612739,Cleveland,42,16,15,31,0,2,0,11,10,9,1610612746,Los Angeles,44,15,10,0,3,14,5,17
20900698,0,1610612753,Orlando,26,2,15,15,2,3,0,14,9,23,1610612765,Detroit,36,13,10,7,1,12,9,14
20900699,0,1610612751,New Jersey,30,14,2,10,8,8,1,18,6,17,1610612755,Philadelphia,36,13,25,9,0,12,13,10
20900705,0,1610612748,Miami,22,12,7,11,3,3,0,12,8,18,1610612749,Milwaukee,42,5,14,23,3,17,5,21
20900710,0,1610612766,Charlotte,32,10,4,0,0,0,0,21,5,28,1610612757,Portland,48,16,12,19,0,18,2,18
20900706,0,1610612747,Los Angeles,26,6,9,4,11,8,0,15,13,10,1610612763,Memphis,42,14,8,11,0,10,6,11
20900707,0,1610612740,New Orleans,46,11,17,3,17,8,0,11,5,8,1610612756,Phoenix,46,15,5,20,1,16,12,16
20900709,0,1610612742,Dallas,32,10,16,6,14,8,0,15,5,20,1610612762,Utah,54,12,16,16,1,15,5,17
20900716,0,1610612737,Atlanta,44,21,4,6,7,17,0,10,7,13,1610612760,Oklahoma City,40,16,8,13,1,7,5,2
20900713,0,1610612753,Orlando,38,12,18,22,1,3,1,14,16,16,1610612749,Milwaukee,26,22,6,12,0,9,7,10
20900712,0,1610612761,Toronto,40,23,9,4,4,0,0,16,8,17,1610612754,Indiana,50,13,19,22,1,15,2,20
20900711,0,1610612763,Memphis,34,19,17,0,0,0,0,14,14,17,1610612739,Cleveland,64,17,20,28,0,18,11,26
20900717,0,1610612744,Golden State,38,11,15,0,0,1,0,6,10,11,1610612745,Houston,56,20,16,28,0,16,9,22
20900715,0,1610612741,Chicago,36,11,12,4,4,2,1,20,9,24,1610612746,Los Angeles,38,6,15,18,1,15,7,15
20900714,0,1610612765,Detroit,38,14,16,6,15,10,1,9,10,11,1610612751,New Jersey,34,6,15,7,0,13,6,10
20900721,0,1610612752,New York,52,15,12,24,9,10,0,10,4,7,1610612764,Washington,40,4,3,9,0,14,3,13
20900725,0,1610612756,Phoenix,48,18,9,22,6,6,1,13,3,19,1610612743,Denver,44,11,16,6,1,10,10,12
20900722,0,1610612748,Miami,44,11,9,4,9,9,0,13,7,17,1610612738,Boston,44,16,11,10,0,17,12,17
20900723,0,1610612760,Oklahoma City,46,13,11,12,2,2,0,18,2,25,1610612740,New Orleans,54,22,15,1,0,9,4,12
20900718,0,1610612737,Atlanta,40,6,18,7,9,9,0,9,8,13,1610612746,Los Angeles,56,13,21,13,0,13,3,14
20900720,0,1610612751,New Jersey,44,14,27,12,18,8,0,13,7,13,1610612761,Toronto,42,12,29,12,3,13,9,8
20900719,0,1610612741,Chicago,40,15,4,8,16,12,2,19,10,15,1610612755,Philadelphia,34,14,13,6,1,16,9,18
20900728,0,1610612757,Portland,38,18,16,2,6,8,2,10,8,8,1610612762,Utah,62,6,15,16,2,12,2,8
20900726,0,1610612758,Sacramento,52,18,18,5,15,15,1,13,7,12,1610612759,San Antonio,60,18,6,13,1,15,12,23
20900724,0,1610612744,Golden State,34,17,10,0,0,0,1,21,7,24,1610612742,Dallas,44,10,12,18,2,17,7,20
20900729,0,1610612739,Cleveland,42,19,20,18,10,6,1,15,9,14,1610612748,Miami,42,16,2,2,0,13,6,14
20900730,0,1610612759,San Antonio,40,20,3,10,11,10,0,6,10,9,1610612757,Portland,38,6,16,5,2,14,6,16
20900737,0,1610612740,New Orleans,42,8,10,3,20,9,0,12,2,13,1610612755,Philadelphia,42,12,23,14,1,15,10,20
20900736,0,1610612763,Memphis,58,12,21,8,5,4,1,18,15,22,1610612745,Houston,50,18,12,24,2,16,11,18
20900735,0,1610612741,Chicago,46,11,15,6,4,5,0,14,13,12,1610612737,Atlanta,48,13,12,11,0,8,6,10
20900733,0,1610612751,New Jersey,34,4,6,6,27,14,0,15,6,25,1610612738,Boston,32,11,17,9,3,15,10,14
20900739,0,1610612756,Phoenix,44,19,14,29,1,2,2,12,7,14,1610612758,Sacramento,52,23,16,2,0,11,13,12
20900740,0,1610612743,Denver,36,4,12,15,9,6,0,13,5,16,1610612747,Los Angeles,50,16,9,11,0,12,5,19
20900738,0,1610612750,Minnesota,36,14,5,13,8,4,3,19,8,22,1610612742,Dallas,32,21,24,10,1,15,5,8
20900731,0,1610612765,Detroit,26,12,17,5,5,3,1,13,3,17,1610612754,Indiana,38,16,18,31,0,16,6,16
20900747,0,1610612755,Philadelphia,36,13,8,13,2,6,3,16,8,22,1610612745,Houston,44,18,11,13,1,15,5,18
20900751,0,1610612744,Golden State,42,17,29,6,13,10,1,23,11,29,1610612760,Oklahoma City,42,6,30,19,1,17,5,19
20900745,0,1610612741,Chicago,38,19,20,7,12,7,3,11,9,16,1610612748,Miami,30,15,12,6,1,18,5,21
20900741,0,1610612766,Charlotte,42,13,20,10,5,4,0,11,12,16,1610612740,New Orleans,40,8,12,12,0,10,7,16
20900746,0,1610612750,Minnesota,52,15,17,7,2,5,0,7,11,13,1610612763,Memphis,52,13,16,13,2,14,7,21
20900744,0,1610612751,New Jersey,30,9,6,2,4,5,0,12,7,11,1610612765,Detroit,36,14,15,12,0,13,8,14
20900748,0,1610612749,Milwaukee,36,13,13,18,5,3,0,12,8,11,1610612754,Indiana,16,3,12,3,1,20,5,25
20900743,0,1610612739,Cleveland,44,11,17,24,0,1,0,13,8,14,1610612752,New York,44,9,22,0,1,14,2,20
20900750,0,1610612757,Portland,22,0,5,9,8,7,1,10,8,17,1610612747,Los Angeles,48,15,6,19,0,10,8,4
20900754,0,1610612738,Boston,42,11,8,11,9,4,1,12,9,15,1610612753,Orlando,28,10,5,17,0,15,8,19
20900757,0,1610612759,San Antonio,48,8,3,9,11,2,0,13,7,6,1610612747,Los Angeles,46,5,14,14,1,10,12,12
20900756,0,1610612742,Dallas,28,12,41,12,3,1,0,16,5,20,1610612744,Golden State,40,18,18,14,0,15,2,22
20900755,0,1610612753,Orlando,42,9,17,7,6,6,0,14,9,19,1610612740,New Orleans,44,13,14,17,2,12,8,16
20900767,0,1610612757,Portland,40,17,8,2,2,9,2,24,5,30,1610612760,Oklahoma City,30,7,20,15,0,13,3,10
